"id","Stock_id","Buying_price","Selling_price","Received_date","Purchased","Damaged","Expiry_date","Created_at","Updated_at"
3351,146,70,120,"2023-01-10",10,0,"2023-01-11","2023-01-10 07:53:28",NULL
3352,65,5,10,"2023-01-03",10,0,"2023-01-03","2023-01-10 07:59:43",NULL
3353,120,10,20,"2023-01-10",10,1,"2023-01-11","2023-01-10 08:01:42",NULL
3354,120,10,20,"2023-01-10",10,0,"2023-01-11","2023-01-10 08:01:42",NULL
3355,38,45,45,"2023-01-10",50,24.29,"2023-01-11","2023-01-10 08:15:16",NULL
3356,38,45,90,"2023-01-10",1,1,"2023-01-11","2023-01-10 08:17:16",NULL
3357,73,40,70,"2023-01-10",10,0,"2023-01-11","2023-01-10 08:24:44",NULL
3358,87,10,20,"2023-01-03",15,0,"2023-01-19","2023-01-10 08:31:53",NULL
3359,154,10,20,"2023-01-10",20,0,"2023-01-11","2023-01-10 08:37:41",NULL
3360,67,5,10,"2023-01-10",20,0,"2023-01-11","2023-01-10 09:07:47",NULL
3361,146,80,120,"2023-01-03",7,0,"2023-01-13","2023-01-10 09:07:49",NULL
3362,37,297,470,"2023-01-03",10,0,"2023-01-12","2023-01-10 09:10:15",NULL
3363,108,45,90,"2023-01-03",8,0,"2023-01-18","2023-01-10 09:23:18",NULL
3364,108,45,90,"2023-01-03",8,5,"2023-01-18","2023-01-10 09:23:25",NULL
3365,109,10,20,"2023-01-10",20,0,"2023-01-11","2023-01-10 09:55:12",NULL
3366,146,70,120,"2023-01-10",10,5.9,"2023-01-10","2023-01-10 10:12:15",NULL
3367,67,3,10,"2023-01-10",3,0,"2023-01-11","2023-01-10 11:34:43",NULL
3368,37,300,470,"2023-01-10",22.04,0,"2023-01-21","2023-01-10 13:56:50",NULL
3369,71,375,700,"2023-01-10",8.2,0,"2023-01-20","2023-01-10 13:57:47",NULL
3370,42,150,450,"2023-01-10",2.15,0,"2023-01-15","2023-01-10 13:59:14",NULL
3371,116,480,650,"2023-01-10",11.62,0,"2023-01-16","2023-01-10 14:00:24",NULL
3372,68,180,350,"2023-01-10",1,0,"2023-01-17","2023-01-10 14:01:43",NULL
3373,47,50,100,"2023-01-10",4.55,0,"2023-01-17","2023-01-10 14:07:31",NULL
3374,122,14,30,"2023-01-10",1,0,"2023-01-14","2023-01-10 14:10:19",NULL
3375,133,50,70,"2023-01-10",3,0,"2023-01-13","2023-01-10 14:11:19",NULL
3376,18,380,550,"2023-01-10",41,0,"2023-01-20","2023-01-10 14:16:10",NULL
3377,18,380,550,"2023-01-10",10,0,"2023-01-20","2023-01-10 14:18:26",NULL
3378,67,5,10,"2023-01-11",40,0,"2023-01-12","2023-01-11 07:29:27",NULL
3379,73,40,70,"2023-01-11",10,0,"2023-01-12","2023-01-11 08:57:05",NULL
3380,146,82,120,"2023-01-11",11,0,"2023-01-14","2023-01-11 09:01:35",NULL
3381,48,5,10,"2023-01-11",6,0,"2023-01-14","2023-01-11 09:03:14",NULL
3382,49,10,20,"2023-01-11",15,0,"2023-01-14","2023-01-11 09:03:58",NULL
3383,51,10,20,"2023-01-11",15,2,"2023-01-12","2023-01-11 09:13:15",NULL
3384,154,10,20,"2023-01-11",17,0,"2023-01-12","2023-01-11 09:17:47",NULL
3385,38,45,90,"2023-01-12",94,0,"2023-01-19","2023-01-12 05:38:02",NULL
3386,108,45,90,"2023-01-12",60,0,"2023-01-19","2023-01-12 05:39:04",NULL
3387,42,197,450,"2023-01-12",1.6,0,"2023-01-19","2023-01-12 06:20:17",NULL
3388,37,430,470,"2023-01-12",133,0,"2023-01-26","2023-01-12 06:28:57",NULL
3389,69,14,25,"2023-01-12",14,0,"2023-01-14","2023-01-12 06:33:18",NULL
3390,62,420,650,"2023-01-12",10,0,"2023-01-14","2023-01-12 08:56:43",NULL
3391,68,180,350,"2023-01-12",10,0,"2023-01-14","2023-01-12 08:58:00",NULL
3392,87,10,20,"2023-01-12",17,0,"2023-01-14","2023-01-12 09:45:33",NULL
3393,71,376,700,"2023-01-13",16.7,0,"2023-01-15","2023-01-13 03:06:02",NULL
3394,90,6,10,"2023-01-13",20,0,"2023-01-14","2023-01-13 03:10:24",NULL
3395,63,1,1,"2023-01-13",150,0,"2023-01-14","2023-01-13 03:11:06",NULL
3396,51,10,20,"2023-01-13",10,0,"2023-01-14","2023-01-13 09:12:04",NULL
3397,51,10,20,"2023-01-13",10,0,"2023-01-14","2023-01-13 09:12:15",NULL
3398,144,10,20,"2023-01-13",10.5,0,"2023-01-14","2023-01-13 09:13:31",NULL
3399,91,480,650,"2023-01-13",21,0,"2023-01-16","2023-01-13 09:24:58",NULL
3400,25,300,650,"2023-01-13",15,0,"2023-01-16","2023-01-13 09:25:57",NULL
3401,73,40,70,"2023-01-13",15,0,"2023-01-14","2023-01-13 09:35:46",NULL
3402,18,380,550,"2023-01-14",40,40,"2023-01-15","2023-01-14 00:57:40",NULL
3403,154,10,20,"2023-01-14",10,0,"2023-01-15","2023-01-14 06:57:55",NULL
3404,51,10,20,"2023-01-14",13,0,"2023-01-15","2023-01-14 06:58:40",NULL
3405,143,5,10,"2023-01-14",1,1,"2023-01-14","2023-01-14 06:59:32",NULL
3406,144,5,10,"2023-01-14",1,0,"2023-01-14","2023-01-14 07:00:11",NULL
3407,61,7,10,"2023-01-14",5,0,"2023-01-16","2023-01-14 07:06:48",NULL
3408,120,7,20,"2023-01-14",10,0,"2023-01-17","2023-01-14 07:07:24",NULL
3409,67,5,10,"2023-01-14",15,0,"2023-01-15","2023-01-14 07:09:11",NULL
3410,133,50,70,"2023-01-14",3,2,"2023-01-18","2023-01-14 07:10:04",NULL
3411,48,5,10,"2023-01-14",12,0,"2023-01-18","2023-01-14 07:10:49",NULL
3412,120,7,20,"2023-01-14",7,0,"2023-01-17","2023-01-14 07:22:38",NULL
3413,154,10,20,"2023-01-14",9,0,"2023-01-15","2023-01-14 08:53:45",NULL
3414,18,380,550,"2023-01-14",73,0,"2023-01-21","2023-01-14 09:22:33",NULL
3415,71,372,700,"2023-01-14",11.15,0,"2023-01-15","2023-01-14 11:08:45",NULL
3416,73,40,70,"2023-01-15",2,0,"2023-01-19","2023-01-15 03:09:44",NULL
3417,67,3,10,"2023-01-15",31,0,"2023-01-20","2023-01-15 04:52:04",NULL
3418,90,5,10,"2023-01-15",15,0,"2023-01-20","2023-01-15 04:55:14",NULL
3419,90,5,10,"2023-01-15",17,0,"2023-01-18","2023-01-15 04:56:20",NULL
3420,73,40,70,"2023-01-15",5,0,"2023-01-18","2023-01-15 05:48:29",NULL
3421,105,290,500,"2023-01-15",1,0,"2023-01-15","2023-01-15 06:25:43",NULL
3422,88,1200,1637,"2023-01-15",1,0,"2023-01-18","2023-01-15 09:51:02",NULL
3423,116,450,650,"2023-01-16",9.8,0,"2023-01-19","2023-01-16 04:20:12",NULL
3424,71,382,700,"2023-01-16",28.5,0,"2023-01-19","2023-01-16 04:51:47",NULL
3425,146,66,120,"2023-01-16",12,0,"2023-01-20","2023-01-16 05:29:05",NULL
3426,69,16,25,"2023-01-16",13,0,"2023-01-18","2023-01-16 07:38:06",NULL
3427,133,45,70,"2023-01-16",10,2,"2023-01-18","2023-01-16 07:40:02",NULL
3428,123,45,50,"2023-01-16",1,0,"2023-01-18","2023-01-16 07:40:40",NULL
3429,120,11,20,"2023-01-16",18,0,"2023-01-18","2023-01-16 07:41:33",NULL
3430,90,6,10,"2023-01-16",35,0,"2023-01-19","2023-01-16 07:42:11",NULL
3431,51,10,20,"2023-01-16",13,0,"2023-01-18","2023-01-16 07:42:52",NULL
3432,154,10,20,"2023-01-16",16,0,"2023-01-17","2023-01-16 07:43:31",NULL
3433,62,420,650,"2023-01-17",3.9,0,"2023-01-19","2023-01-17 03:57:18",NULL
3434,68,180,350,"2023-01-17",11.46,0,"2023-01-20","2023-01-17 03:58:42",NULL
3435,47,50,100,"2023-01-17",2,0,"2023-01-19","2023-01-17 04:06:30",NULL
3436,67,4,10,"2023-01-17",30,0,"2023-01-18","2023-01-17 04:07:05",NULL
3437,63,1,1,"2023-01-17",150,0,"2023-01-19","2023-01-17 04:14:28",NULL
3438,87,10,20,"2023-01-17",19,0,"2023-01-19","2023-01-17 04:29:17",NULL
3439,69,15,25,"2023-01-17",13,0,"2023-01-19","2023-01-17 04:31:04",NULL
3440,73,30,70,"2023-01-17",10,0,"2023-01-18","2023-01-17 10:21:53",NULL
3441,51,10,20,"2023-01-17",10.5,0,"2023-01-18","2023-01-17 10:44:25",NULL
3442,128,150,200,"2023-01-17",22,0,"2023-01-21","2023-01-17 12:10:59",NULL
3443,154,10,20,"2023-01-18",10.5,0,"2023-01-19","2023-01-18 07:33:14",NULL
3444,91,480,650,"2023-01-18",20,0,"2023-01-21","2023-01-18 07:38:20",NULL
3445,47,50,50,"2023-01-18",2,0,"2023-01-19","2023-01-18 07:48:46",NULL
3446,51,10,20,"2023-01-18",15,0,"2023-01-18","2023-01-18 07:50:21",NULL
3447,47,50,100,"2023-01-18",1,0,"2023-01-19","2023-01-18 10:23:38",NULL
3448,109,10,20,"2023-01-18",10.5,0,"2023-01-20","2023-01-18 11:23:04",NULL
3449,154,10,20,"2023-01-19",11,0,"2023-01-20","2023-01-19 04:55:18",NULL
3450,51,10,20,"2023-01-19",10,0,"2023-01-20","2023-01-19 04:55:43",NULL
3451,51,10,20,"2023-01-19",10,0,"2023-01-20","2023-01-19 04:56:00",NULL
3452,67,4,10,"2023-01-19",30,0,"2023-01-20","2023-01-19 04:56:54",NULL
3453,47,50,100,"2023-01-19",1,0,"2023-01-21","2023-01-19 04:57:49",NULL
3454,120,10,20,"2023-01-19",15,0,"2023-01-21","2023-01-19 04:58:37",NULL
3455,103,10,20,"2023-01-19",20,21,"2023-01-21","2023-01-19 04:59:12",NULL
3456,73,30,70,"2023-01-19",15,0,"2023-01-20","2023-01-19 05:18:15",NULL
3457,127,30,50,"2023-01-19",20,0,"2023-01-21","2023-01-19 05:34:55",NULL
3458,104,135,250,"2023-01-20",22,10.59,"2023-01-21","2023-01-20 07:02:13",NULL
3459,155,100,130,"2023-01-19",1180,0,"2023-01-28","2023-01-20 07:04:26",NULL
3460,154,10,20,"2023-01-20",14,0,"2023-01-21","2023-01-20 07:46:58",NULL
3461,38,45,100,"2023-01-20",50,1.3,"2023-01-23","2023-01-20 08:24:57",NULL
3462,25,300,650,"2023-01-20",15,0,"2023-01-22","2023-01-20 09:55:40",NULL
3463,91,480,650,"2023-01-20",28,0,"2023-01-27","2023-01-20 10:07:15",NULL
3464,18,380,550,"2023-01-20",65,0,"2023-01-27","2023-01-20 10:08:14",NULL
3465,87,10,20,"2023-01-20",20,0,"2023-01-21","2023-01-20 11:56:04",NULL
3466,87,10,20,"2023-01-21",10,0,"2023-01-23","2023-01-21 03:05:32",NULL
3467,122,14,30,"2023-01-21",10,0,"2023-01-25","2023-01-21 03:06:24",NULL
3468,146,80,120,"2023-01-21",10,0,"2023-01-22","2023-01-21 04:19:40",NULL
3469,47,60,100,"2023-01-21",3,0,"2023-01-22","2023-01-21 04:20:14",NULL
3470,51,10,20,"2023-01-21",14,0,"2023-01-22","2023-01-21 04:20:58",NULL
3471,154,10,20,"2023-01-21",6,0,"2023-01-22","2023-01-21 04:21:29",NULL
3472,133,50,70,"2023-01-21",4,0,"2023-01-22","2023-01-21 04:22:15",NULL
3473,90,6,10,"2023-01-21",15,0,"2023-01-23","2023-01-21 04:24:53",NULL
3474,62,420,650,"2023-01-20",10,0,"2023-01-24","2023-01-21 04:35:46",NULL
3475,116,450,650,"2023-01-21",6.5,0,"2023-01-24","2023-01-21 04:36:22",NULL
3476,71,378,700,"2023-01-21",24.45,0,"2023-01-23","2023-01-21 06:02:47",NULL
3477,68,180,350,"2023-01-21",10,0,"2023-01-17","2023-01-21 12:25:57",NULL
3478,73,30,70,"2023-01-21",10,0,"2023-01-22","2023-01-21 12:29:21",NULL
3479,47,50,100,"2023-01-22",3.75,0,"2023-01-26","2023-01-22 02:43:36",NULL
3480,63,1,1,"2023-01-22",100,0,"2023-01-27","2023-01-22 02:44:12",NULL
3481,67,3,10,"2023-01-22",31,0,"2023-01-26","2023-01-22 02:45:05",NULL
3482,133,50,70,"2023-01-22",6,0,"2023-01-26","2023-01-22 02:46:04",NULL
3483,69,15,25,"2023-01-22",7,0,"2023-01-25","2023-01-22 02:49:24",NULL
3484,90,5,10,"2023-01-22",40,0,"2023-01-26","2023-01-22 02:50:00",NULL
3485,154,10,20,"2023-01-22",1,0,"2023-01-24","2023-01-22 03:33:29",NULL
3486,51,10,20,"2023-01-22",18,0,"2023-01-25","2023-01-22 03:44:01",NULL
3487,154,10,20,"2023-01-22",15,0,"2023-01-27","2023-01-22 03:44:24",NULL
3488,154,10,20,"2023-01-22",3,0,"2023-01-23","2023-01-22 03:47:16",NULL
3489,73,40,70,"2023-01-22",6,0,"2023-01-24","2023-01-22 04:36:46",NULL
3490,55,10,20,"2023-01-22",7,0,"2023-01-25","2023-01-22 09:19:34",NULL
3491,123,31,70,"2023-01-22",16,0,"2023-01-25","2023-01-22 09:20:42",NULL
3492,54,5,10,"2023-01-22",10,0,"2023-01-25","2023-01-22 10:02:34",NULL
3493,154,10,20,"2023-01-23",10,0,"2023-01-24","2023-01-23 08:21:34",NULL
3494,146,72,120,"2023-01-23",11,0,"2023-01-25","2023-01-23 08:31:06",NULL
3495,47,70,100,"2023-01-23",3,0,"2023-01-25","2023-01-23 08:31:52",NULL
3496,67,4,10,"2023-01-23",20,0,"2023-01-24","2023-01-23 08:32:39",NULL
3497,51,10,20,"2023-01-24",10.5,0,"2023-01-25","2023-01-24 03:30:08",NULL
3498,154,10,20,"2023-01-24",10.5,0,"2023-01-25","2023-01-24 03:31:24",NULL
3499,18,380,550,"2023-01-24",62.4,0,"2023-01-28","2023-01-24 07:36:35",NULL
3500,25,300,650,"2023-01-24",11,0,"2023-01-28","2023-01-24 07:37:00",NULL
3501,38,50,100,"2023-01-24",30,0,"2023-01-28","2023-01-24 07:37:36",NULL
3502,116,450,650,"2023-01-24",9,0,"2023-01-28","2023-01-24 07:53:21",NULL
3503,71,376,700,"2023-01-24",42.6,0,"2023-01-28","2023-01-24 07:58:05",NULL
3504,69,15,25,"2023-01-24",18,0,"2023-01-28","2023-01-24 08:07:40",NULL
3505,120,10,20,"2023-01-24",15,0,"2023-01-26","2023-01-24 08:09:49",NULL
3506,51,10,20,"2023-01-24",5,0,"2023-01-25","2023-01-24 11:01:19",NULL
3507,73,30,70,"2023-01-24",10,0,"2023-01-25","2023-01-24 11:20:47",NULL
3508,67,4,10,"2023-01-25",20,0,"2023-01-26","2023-01-25 08:17:26",NULL
3509,47,60,100,"2023-01-25",3,0,"2023-01-27","2023-01-25 08:22:53",NULL
3510,51,10,20,"2023-01-25",12,0,"2023-01-26","2023-01-25 08:23:23",NULL
3511,154,10,20,"2023-01-25",10,0,"2023-01-26","2023-01-25 08:23:58",NULL
3512,108,45,90,"2023-01-25",30,0,"2023-01-25","2023-01-25 08:35:37",NULL
3513,62,420,650,"2023-01-25",10,0,"2023-01-28","2023-01-25 08:36:37",NULL
3514,73,30,70,"2023-01-25",10,0,"2023-01-26","2023-01-25 11:30:00",NULL
3515,51,10,20,"2023-01-26",12,0,"2023-01-27","2023-01-26 09:07:41",NULL
3516,154,10,20,"2023-01-26",18,0,"2023-01-26","2023-01-26 09:09:47",NULL
3517,49,10,20,"2023-01-26",15,0,"2023-01-28","2023-01-26 09:13:28",NULL
3518,120,10,20,"2023-01-26",18,0,"2023-01-27","2023-01-26 09:13:53",NULL
3519,151,150,300,"2023-01-27",2,0,"2023-01-28","2023-01-27 03:35:07",NULL
3520,153,400,500,"2023-01-27",3,0,"2023-01-28","2023-01-27 03:39:24",NULL
3521,152,350,500,"2023-01-27",1.5,0,"2023-01-28","2023-01-27 03:43:14",NULL
3522,146,72,120,"2023-01-27",10,0,"2023-01-30","2023-01-27 08:00:39",NULL
3523,87,10,20,"2023-01-27",15,0,"2023-01-30","2023-01-27 08:01:13",NULL
3524,51,10,20,"2023-01-27",10.5,0,"2023-01-28","2023-01-27 08:01:34",NULL
3525,154,10,20,"2023-01-27",10.5,0,"2023-01-28","2023-01-27 08:02:09",NULL
3526,67,4,10,"2023-01-27",20,0,"2023-01-28","2023-01-27 08:02:53",NULL
3527,69,15,25,"2023-01-27",3,0,"2023-01-28","2023-01-27 08:03:41",NULL
3528,109,10,20,"2023-01-27",5,0,"2023-01-28","2023-01-27 08:04:22",NULL
3529,90,4,10,"2023-01-27",26,3,"2023-01-28","2023-01-27 08:05:33",NULL
3530,116,450,650,"2023-01-27",10.5,0,"2023-01-31","2023-01-27 08:20:03",NULL
3531,73,30,70,"2023-01-27",10.1,0,"2023-01-28","2023-01-27 08:51:02",NULL
3532,37,430,470,"2023-01-27",7,0,"2023-02-03","2023-01-27 09:01:33",NULL
3533,127,30,50,"2023-01-26",9,0,"2023-01-29","2023-01-28 02:18:25",NULL
3534,128,150,200,"2023-01-26",2,0,"2023-01-30","2023-01-28 02:19:57",NULL
3535,71,378,700,"2023-01-28",19.9,0,"2023-02-04","2023-01-28 03:00:08",NULL
3536,68,180,350,"2023-01-28",10,0.6,"2023-02-04","2023-01-28 03:04:36",NULL
3537,38,50,100,"2023-01-27",61,2,"2023-02-04","2023-01-28 03:23:47",NULL
3538,154,10,20,"2023-01-28",11.5,0,"2023-01-29","2023-01-28 06:30:05",NULL
3539,51,10,20,"2023-01-28",12,0,"2023-01-29","2023-01-28 06:30:30",NULL
3540,47,60,100,"2023-01-28",2,0,"2023-01-29","2023-01-28 06:31:17",NULL
3541,67,4,10,"2023-01-28",20,0,"2023-01-29","2023-01-28 06:31:51",NULL
3542,91,480,650,"2023-01-28",28,0,"2023-01-31","2023-01-28 07:35:14",NULL
3543,18,380,550,"2023-01-28",62.8,0,"2023-01-31","2023-01-28 07:38:34",NULL
3544,157,55,100,"2023-01-28",3,0,"2023-02-11","2023-01-28 07:41:19",NULL
3545,65,5,10,"2023-01-28",22,3,"2023-01-29","2023-01-28 08:45:02",NULL
3546,133,12,70,"2023-01-28",15,6.4,"2023-01-31","2023-01-28 08:47:13",NULL
3547,72,100,180,"2023-01-27",19,0,"2023-02-01","2023-01-29 01:39:33",NULL
3548,158,100,180,"2023-01-29",7,0,"2023-02-01","2023-01-29 01:41:05",NULL
3549,37,350,450,"2023-01-29",17.73,0,"2023-02-04","2023-01-29 01:44:11",NULL
3550,73,40,70,"2023-01-29",7,0,"2023-01-30","2023-01-29 02:32:01",NULL
3551,51,10,20,"2023-01-29",8.5,0,"2023-01-31","2023-01-29 02:35:09",NULL
3552,154,10,20,"2023-01-29",7,0,"2023-02-02","2023-01-29 02:35:57",NULL
3553,109,10,20,"2023-01-29",25,0,"2023-02-04","2023-01-29 08:02:44",NULL
3554,62,420,650,"2023-01-30",7,0,"2023-02-01","2023-01-30 07:09:46",NULL
3555,67,4,10,"2023-01-30",31,0,"2023-01-31","2023-01-30 07:21:55",NULL
3556,69,15,25,"2023-01-30",14,0,"2023-01-30","2023-01-30 07:22:33",NULL
3557,48,10,20,"2023-01-30",7,0,"2023-01-31","2023-01-30 07:23:33",NULL
3558,49,5,10,"2023-01-30",7,0,"2023-01-31","2023-01-30 07:24:17",NULL
3559,51,10,20,"2023-01-30",19,0,"2023-01-31","2023-01-30 07:24:57",NULL
3560,154,10,20,"2023-01-30",10,0,"2023-01-31","2023-01-30 07:26:30",NULL
3561,127,30,50,"2023-01-30",135,0,"2023-02-04","2023-01-30 07:33:31",NULL
3562,73,30,70,"2023-01-30",10,0,"0000-00-00","2023-01-30 11:34:38",NULL
3563,73,30,70,"2023-01-30",10,0,"2023-01-31","2023-01-30 11:34:52",NULL
3564,106,25,30,"2023-01-28",25,0,"2023-01-31","2023-01-30 11:39:47",NULL
3565,154,10,20,"2023-01-30",2.5,0,"2023-01-31","2023-01-30 11:52:27",NULL
3566,154,10,20,"2023-01-31",10,0,"2023-02-01","2023-01-31 02:48:03",NULL
3567,128,150,200,"2023-01-31",20,0,"2023-02-02","2023-01-31 08:43:42",NULL
3568,71,363,700,"2023-01-31",7.1,0,"2023-02-04","2023-01-31 08:58:07",NULL
3569,120,10,20,"2023-01-31",22,0,"2023-02-04","2023-01-31 09:10:54",NULL
3570,51,10,20,"2023-01-31",5.5,0,"2023-02-04","2023-01-31 09:11:52",NULL
3571,87,7,20,"2023-01-31",15,0,"2023-02-03","2023-01-31 09:13:24",NULL
3572,154,10,20,"2023-01-31",3,0,"2023-02-01","2023-01-31 09:13:57",NULL
3573,90,4,10,"2023-01-31",15,0,"2023-02-01","2023-01-31 11:12:53",NULL
3574,137,268,760,"2023-01-31",10,0,"2023-02-07","2023-01-31 11:36:48",NULL
3575,51,10,20,"2023-02-01",11.5,0,"2023-02-02","2023-02-01 07:26:22",NULL
3576,154,10,20,"2023-02-01",11,0,"2023-02-02","2023-02-01 07:26:51",NULL
3577,37,430,470,"2023-02-01",18.5,0,"2023-02-03","2023-02-01 07:30:49",NULL
3578,25,300,650,"2023-02-01",15,0,"2023-02-04","2023-02-01 07:49:48",NULL
3579,154,10,20,"2023-02-01",2.5,0,"2023-02-02","2023-02-01 08:17:28",NULL
3580,69,17,25,"2023-02-01",20,0,"2023-02-04","2023-02-01 08:21:14",NULL
3581,146,61,120,"2023-02-01",13,0,"2023-02-04","2023-02-01 08:22:08",NULL
3582,122,14,30,"2023-02-01",6,0,"2023-02-04","2023-02-01 08:26:55",NULL
3583,90,4,10,"2023-02-01",40,0,"2023-02-04","2023-02-01 08:29:13",NULL
3584,47,70,140,"2023-02-01",3,0,"2023-02-04","2023-02-01 08:30:35",NULL
3585,55,6,10,"2023-02-01",9.5,0,"2023-02-04","2023-02-01 08:31:29",NULL
3586,51,10,20,"2023-02-01",2,0,"2023-02-02","2023-02-01 10:04:11",NULL
3587,38,50,100,"2023-02-01",60,0,"2023-02-04","2023-02-01 12:27:47",NULL
3588,62,420,650,"2023-02-01",2.84,0,"2023-02-04","2023-02-02 02:38:54",NULL
3589,51,10,20,"2023-02-02",10,0,"2023-02-03","2023-02-02 03:10:37",NULL
3590,154,10,20,"2023-02-02",14,0,"2023-02-03","2023-02-02 04:18:46",NULL
3591,68,180,350,"2023-02-02",10,0,"2023-02-04","2023-02-02 07:39:43",NULL
3592,73,30,70,"2023-02-03",10,0,"2023-02-04","2023-02-03 02:58:52",NULL
3593,108,45,90,"2023-02-03",20,0,"2023-02-05","2023-02-03 03:03:21",NULL
3594,67,4,10,"2023-02-03",30,0,"2023-02-04","2023-02-03 03:56:32",NULL
3595,51,10,20,"2023-02-03",20,0,"2023-02-04","2023-02-03 03:57:15",NULL
3596,154,10,20,"2023-02-03",20,0,"2023-02-04","2023-02-03 04:01:26",NULL
3597,87,11,20,"2023-02-03",17,0,"2023-02-04","2023-02-03 08:03:21",NULL
3598,120,5,10,"2023-02-03",30,0,"2023-02-05","2023-02-03 08:04:35",NULL
3599,63,1,1,"2023-02-03",100,0,"2023-02-04","2023-02-03 08:05:09",NULL
3600,47,60,100,"2023-02-03",3,0,"2023-02-04","2023-02-03 08:05:56",NULL
3601,91,480,650,"2023-02-03",24,0,"2023-02-06","2023-02-03 12:29:23",NULL
3602,51,10,15,"2023-02-04",10,0,"2023-02-05","2023-02-04 04:36:21",NULL
3603,154,10,20,"2023-02-04",17,0,"2023-02-05","2023-02-04 04:37:08",NULL
3604,51,10,20,"2023-02-04",1,0,"0000-00-00","2023-02-04 04:39:38",NULL
3605,133,37,70,"2023-02-04",8,0,"2023-02-05","2023-02-04 06:34:55",NULL
3606,122,16,30,"2023-02-04",10,4,"2023-02-06","2023-02-04 06:35:52",NULL
3607,90,6,15,"2023-02-04",38,0,"2023-02-05","2023-02-04 06:36:31",NULL
3608,69,15,25,"2023-02-04",18,0,"2023-02-05","2023-02-04 06:42:34",NULL
3609,47,60,120,"2023-02-04",3,0,"2023-02-06","2023-02-04 06:43:07",NULL
3610,62,420,650,"2023-02-04",10,0.24,"2023-02-06","2023-02-04 06:44:09",NULL
3611,68,180,360,"2023-02-04",10,0,"2023-02-06","2023-02-04 06:45:33",NULL
3612,37,430,470,"2023-02-04",7,0,"2023-02-05","2023-02-04 07:47:27",NULL
3613,38,50,100,"2023-02-05",7.5,0,"2023-02-11","2023-02-05 02:33:06",NULL
3614,37,430,470,"2023-02-05",6.1,0,"2023-02-12","2023-02-05 02:34:22",NULL
3615,146,61,120,"2023-02-05",11,0,"2023-02-12","2023-02-05 02:36:16",NULL
3616,146,61,120,"2023-02-05",11,0,"2023-02-12","2023-02-05 02:36:28",NULL
3617,71,375,700,"2023-02-04",9.45,0,"2023-02-12","2023-02-05 03:57:05",NULL
3618,73,30,70,"2023-02-05",2,0,"2023-02-11","2023-02-05 04:02:37",NULL
3619,67,4,10,"2023-02-05",31,0,"2023-02-11","2023-02-05 04:11:21",NULL
3620,154,10,20,"2023-02-05",17,0,"2023-02-11","2023-02-05 07:16:39",NULL
3621,51,10,20,"2023-02-05",20,0,"2023-02-11","2023-02-05 07:17:36",NULL
3622,67,4,10,"2023-02-05",31,0,"2023-02-11","2023-02-05 08:18:05",NULL
3623,38,50,100,"2023-02-05",103,2,"2023-02-05","2023-02-06 06:31:39",NULL
3624,108,45,90,"2023-02-05",120,0,"2023-02-11","2023-02-06 07:22:42",NULL
3625,71,365,700,"2023-02-06",12.1,0,"2023-02-07","2023-02-06 07:32:43",NULL
3626,71,365,700,"2023-02-06",4.38,0,"2023-02-09","2023-02-06 07:33:20",NULL
3627,73,40,70,"2023-02-06",15,0,"2023-02-08","2023-02-06 07:37:39",NULL
3628,87,11,20,"2023-02-06",17,0,"2023-02-08","2023-02-06 07:39:46",NULL
3629,48,10,20,"2023-02-06",8,4,"2023-02-08","2023-02-06 07:40:25",NULL
3630,37,430,470,"2023-02-06",6,0,"2023-02-08","2023-02-06 07:52:53",NULL
3631,116,450,650,"2023-02-05",10.5,0,"2023-02-08","2023-02-06 07:54:17",NULL
3632,154,10,20,"2023-02-06",20,0,"2023-02-07","2023-02-06 08:10:17",NULL
3633,51,10,20,"2023-02-06",20,0,"2023-02-07","2023-02-06 08:10:51",NULL
3634,25,300,650,"2023-02-06",15,0,"2023-02-11","2023-02-07 07:39:08",NULL
3635,37,430,470,"2023-02-06",10,0,"2023-02-09","2023-02-07 07:40:36",NULL
3636,47,60,120,"2023-02-07",3,0,"2023-02-09","2023-02-07 07:53:26",NULL
3637,90,4,10,"2023-02-07",24,0,"2023-02-09","2023-02-07 07:59:28",NULL
3638,61,10,20,"2023-02-07",14,0,"2023-02-09","2023-02-07 08:01:43",NULL
3639,133,40,70,"2023-02-07",9,1,"2023-02-09","2023-02-07 08:03:12",NULL
3640,51,10,20,"2023-02-07",18,0,"2023-02-08","2023-02-07 08:07:14",NULL
3641,154,10,20,"2023-02-07",28,0,"2023-02-08","2023-02-07 08:07:42",NULL
3642,18,380,550,"2023-02-07",67.25,0,"2023-02-11","2023-02-07 08:08:55",NULL
3643,91,480,650,"2023-02-07",26.88,0,"2023-02-11","2023-02-07 08:11:50",NULL
3644,37,430,470,"2023-02-08",28,0,"2023-02-10","2023-02-08 08:11:17",NULL
3645,67,5,10,"2023-01-08",10,0,"0000-00-00","2023-02-08 08:44:41",NULL
3646,67,5,10,"2023-01-08",10,0,"2023-02-08","2023-02-08 08:44:47",NULL
3647,87,8,20,"2023-02-08",21,0,"2023-02-10","2023-02-08 08:46:09",NULL
3648,47,60,120,"2023-02-08",3,0,"2023-02-10","2023-02-08 08:47:14",NULL
3649,63,1,1,"2023-02-08",50,0,"2023-02-09","2023-02-08 08:47:52",NULL
3650,154,10,20,"2023-02-08",9,0,"2023-02-09","2023-02-08 08:48:49",NULL
